id;company_name;segment_id;primary_contact_name;primary_contact_phone;city;district;interest_level;assigned_to;notes;created_at;updated_at;client_code
b0fbdad6-7915-435e-b52a-50491b218e80;A/K;02253fea-1d49-454d-ab4d-733a00364f0e;ابو خالد;0505498385;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:32:08.997584+00;SAL-0087
4a789fa6-e00f-4a0c-9f1e-f49c90adaef1;شركه دروع المباني للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;محمد اسامه;0570107322;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:37:20.064962+00;SAL-0130
956392a9-2971-4e08-b963-994e5f1f1098;شركه حصافه للعقارات والمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;عبدالله الدوسري;0560000465;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:39:40.647792+00;SAL-0129
abeb1092-4402-498e-ae90-014b10fc9cb5;شركه دلتا التشييد للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;;0533550041;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:41:41.155533+00;SAL-0131
8c877e2d-bc5f-4c3a-b439-f6aee293cc14;شركه رايات نجد للتطوير العقاري;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;المهندس معاذ;0503559789;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:46:24.322207+00;SAL-0133
9ce81c48-d17a-4579-9e75-6c7cfb37d49c;شركه رميز العقاريه;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;فيصل;0538123949;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:48:39.826916+00;SAL-0134
1c696264-286d-48d5-a3f3-5f73c515c765;شركه سله المنحات المحدود;02253fea-1d49-454d-ab4d-733a00364f0e;;0505498787;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:53:02.595684+00;SAL-0136
ca92f127-17da-4772-b6e5-cce6c803f928;شركه سمائي للتطوير العقاري;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;المهندس عمر;0540265334;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:54:20.989164+00;SAL-0137
59803054-6bce-4047-9a01-6d0274d77a5f;شركه سهم البيارق للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;;0552776777;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:56:32.193179+00;SAL-0138
5663b711-6b9a-40c3-9724-10bf16565caf;شركه فرساي للتطوير العقاري;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;ابو نايف;0530200081;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:59:42.155401+00;SAL-0140
413b87fb-d981-499c-a486-007192b6ee83;شركه مارفل للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;;0504656628;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 19:01:47.61968+00;SAL-0141
51fc500a-5892-494b-a93b-6805c50dda3b;شركه ماسه نجد للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;;0539992222;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 19:03:23.875139+00;SAL-0142
d88f75b9-2d8c-4e1b-9e3b-27a62aca14b6;شركه محور الرائد;02253fea-1d49-454d-ab4d-733a00364f0e;حمود الفرج;0503241088;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 19:08:41.652229+00;SAL-0143
f9ca592d-6687-4a9e-86db-953befca6356;شركه مختلف المباني للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;;0537700021;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 19:22:20.796518+00;SAL-0144
f8d17469-7fa3-404e-bf4f-2ea2d6e79abe;مؤسسه الرشيد للمقاولات;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;ابو عبدالله;0557701170;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 19:37:26.652549+00;SAL-0154
fc9f62e5-b30c-4466-8e5f-79ecc327f86e;مؤسسه الكفاءات الإنشائية للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;محمد عواد;0557855051;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 19:35:52.350639+00;SAL-0155
682eacf0-5629-46f9-aa95-30bfdb9776a4;شركة اساس الموقع للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;ماجد الخضر;0539901095;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:00:17.152357+00;SAL-0103
5ca2f67d-7901-466d-a717-805bc9395847;شركه ديارنا العربيه;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;;0553658800;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:44:07.57186+00;SAL-0132
7fc79cbf-3c97-41af-af84-fd88d305ebdc;شركه ماهر المغامس للتطوير العقاري;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;يوسف;0548401450;;;;Abdelrahman Mohamed;;2026-01-11 16:41:08.908403+00;2026-01-28 19:13:15.356668+00;SAL-0001
f4ef0cc2-f66d-4eb1-9b9a-45298ea0d27c;شركه داماك للتطوير العقاري;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;مصطفي;056 944 9392;;;;Abdelrahman Mohamed;;2026-01-11 16:50:15.499655+00;2026-01-28 19:13:15.356668+00;SAL-0002
9d0af433-2ec6-4635-9c5e-478c5f1b3fac;شركة الحضارة الانشائية للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;خالد;0504408423;;;;Abdelrahman Mohamed;;2026-01-13 17:47:19.41001+00;2026-01-28 19:13:15.356668+00;SAL-0003
44eb4108-d10b-4f8b-9daa-9c9fc942276b;شركه داريا العربيه المحدوده;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. عدنان;0580493000;;;;Abdelrahman Mohamed;;2026-01-17 10:23:13.831774+00;2026-01-28 19:13:15.356668+00;SAL-0004
a00c76a6-8572-4fec-9f45-fe37547c95e6;شركه بلوكس للتشييد;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;سيد مشتريات;055 168 0100;;;;Abdelrahman Mohamed;;2026-01-17 10:35:42.539738+00;2026-01-28 19:13:15.356668+00;SAL-0005
3d1c0494-414f-4003-959b-da2b29ba6fc5;مؤسسه الإتقان والقوه للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م. محمد;0554025102;;;;Abdelrahman Mohamed;;2026-01-17 10:40:46.140668+00;2026-01-28 19:13:15.356668+00;SAL-0006
f9601d4c-7bbf-4214-b51d-96445ed8f7d0;مؤسسه معالم نمار للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م. موسي;050 007 2533;;;;Abdelrahman Mohamed;;2026-01-17 10:49:00.192136+00;2026-01-28 19:13:15.356668+00;SAL-0007
c908c2cf-033a-4056-bcd2-dc2291307a4c;شركه طموح المملكه للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. بندر;0550511175;;;;Abdelrahman Mohamed;;2026-01-17 10:55:38.193372+00;2026-01-28 19:13:15.356668+00;SAL-0008
425ea935-204f-432a-bb0b-b70c1b725c92;شركه العمران الحديث للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. خالد;057 035 0335;;;;Abdelrahman Mohamed;;2026-01-17 11:01:49.076519+00;2026-01-28 19:13:15.356668+00;SAL-0009
8812a04c-5e0c-4da6-98b7-68d2f90a89b4;شركه بلدا السعوديه;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;هند الحربي;0559993721;;;;Abdelrahman Mohamed;;2026-01-17 11:09:13.470457+00;2026-01-28 19:13:15.356668+00;SAL-0010
7dfc5123-3e28-437b-bc8a-e96f41e7881b;شركه ماسه نجد;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. محمد دكرور;055 604 0051;;;;Abdelrahman Mohamed;;2026-01-17 11:17:47.363959+00;2026-01-28 19:13:15.356668+00;SAL-0011
56bd1e6c-0747-4772-a044-f79867a8fb49;شركه الديار الخضراء للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. عبدالمجيد;0548111366;;;;Abdelrahman Mohamed;;2026-01-17 11:29:20.636024+00;2026-01-28 19:13:15.356668+00;SAL-0012
f2891238-9543-4902-9d04-fbc4020fe97b;مؤسسه الشهباء للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م. هشام;056 624 0525;;;;Abdelrahman Mohamed;;2026-01-17 11:37:03.433895+00;2026-01-28 19:13:15.356668+00;SAL-0013
9664ac41-9fd5-4d57-8d04-e7233ee878d8;مؤسسه هضاب للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;حميد ابو حسين;050 416 5104;;;;Abdelrahman Mohamed;;2026-01-17 15:13:38.490972+00;2026-01-28 19:13:15.356668+00;SAL-0014
c9f1a73e-fb12-4a36-b889-eebefe79cdf5;مؤسسه دانه الرياض للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابو محمد;055 286 0625;;;;Abdelrahman Mohamed;;2026-01-17 15:17:42.795158+00;2026-01-28 19:13:15.356668+00;SAL-0015
b1aed73b-f2c4-457c-ab2a-7fa5d37a597d;شركه تموج المحدوده;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;محمد شريف مشتريات;053 189 6664;;;;Abdelrahman Mohamed;;2026-01-17 15:22:55.488664+00;2026-01-28 19:13:15.356668+00;SAL-0016
9ca1870b-efb4-4324-a1a5-8260f8e27b02;شركه كيان الخليج العالميه للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م. سلطان;0500016283;;;;Abdelrahman Mohamed;;2026-01-17 15:29:40.861192+00;2026-01-28 19:13:15.356668+00;SAL-0017
8be37927-cd97-4866-867a-91c37407d3e0;شركه الشمال الجديد للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;0500501168;;;;Abdelrahman Mohamed;;2026-01-18 14:22:55.829925+00;2026-01-28 19:13:15.356668+00;SAL-0026
80b86246-aa0b-425e-900b-4988ef18075c;شركه رصف للتطوير العقاري;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;م. زياد;056 579 0082;;;;Abdelrahman Mohamed;;2026-01-18 14:26:27.841352+00;2026-01-28 19:13:15.356668+00;SAL-0027
3a524b67-5823-4356-816c-792272e627d8;مؤسسه ابتكارات ذهبيه للتجاره والمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م. عبدالله;0555673209;;;;Abdelrahman Mohamed;;2026-02-21 12:14:08.689922+00;2026-02-21 12:14:08.689922+00;SAL-0174
cca97ab9-3415-40f1-81a9-ced8e321e277;شركة رواسي الشام للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;;0506027290;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:22:56.702063+00;SAL-0107
30e9b3ed-84d2-4fb7-b62b-31a36be9e36d;شركه رياض البوان;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;احمد خضر;0503706752;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:51:05.813337+00;SAL-0135
d31b9669-ca26-408e-8a65-1f57488ffff7;شركه افنان عريقه;02253fea-1d49-454d-ab4d-733a00364f0e;ابو زياد;0566159229;;;;Abdelrahman Mohamed;;2026-02-21 12:21:08.25635+00;2026-02-21 12:21:08.25635+00;SAL-0175
5457a306-399b-4de9-bb2c-706e214c9565;شركه إبداع التخصص للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;;0569773969;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:34:57.811+00;SAL-0111
32219a75-0080-426f-9894-92789d7e0768;شركه عاصم الجاسر للتطوير العقاري;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;محمود عنان;0597499046;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:58:03.584478+00;SAL-0139
5b764f56-42c9-42da-8a3c-c0c80657e703;شركه نقش للاستثمار;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;م. احمدعبدالرحمن;056 628 0827;;;;Abdelrahman Mohamed;;2026-02-21 12:30:06.045453+00;2026-02-21 12:30:06.045453+00;SAL-0176
99ffe716-6d2d-4049-bb55-e18815cd2fb8;شركه بلاد الطبيعه للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;المهندس علي;0562916722;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:50:56.826656+00;SAL-0124
983e4a50-a173-4764-a48a-21a9397e03a4;مؤسسه بصمه الكود للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;خالد الحربي;0532268888;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 19:05:20.718147+00;SAL-0156
a595411d-c064-48d5-a051-8877718c2421;مؤسسه على فيصل القحطاني;02253fea-1d49-454d-ab4d-733a00364f0e;مهندس يوسف;0507174821;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:32:13.584103+00;SAL-0088
6bb07783-7e10-4d7a-a8fa-2fdc083a97be;شركه بيرل ريزدنس للتطوير العقاري;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;;0594421235;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 17:58:13.26915+00;SAL-0126
e822134a-92d7-4e5f-b944-2b45bc0545f0;شركه هيكل التشييد للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;058 090 0044;;;;Abdelrahman Mohamed;;2026-02-21 12:02:53.661098+00;2026-02-21 12:02:53.661098+00;SAL-0172
c734a349-e886-4be1-8693-4c0c6e5cfa84;شركه متين للتطوير العقاري;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. اسلام;0509940680;;;;Abdelrahman Mohamed;;2026-01-17 15:34:22.690395+00;2026-01-28 19:13:15.356668+00;SAL-0018
e18e2bd3-e376-47a6-b833-aea933388ff8;مؤسسه سعود الفقيه للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. محفوظ;058 018 6832;;;;Abdelrahman Mohamed;;2026-01-17 15:37:23.182779+00;2026-01-28 19:13:15.356668+00;SAL-0019
e9c960a6-55a9-447f-9993-3589568f2e59;مؤسسه قمه الإنجاز العالميه للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م;0530191917;;;;Abdelrahman Mohamed;;2026-01-17 15:43:24.856266+00;2026-01-28 19:13:15.356668+00;SAL-0020
88d23f84-9417-4b44-b47a-00a6858594a8;ابو عبدالله الغامدي;c7a5e0cd-9d76-4dff-85c2-6888f08373b8;ابو عبدالله;056 614 5193;;;;Abdelrahman Mohamed;;2026-01-17 15:47:13.69999+00;2026-01-28 19:13:15.356668+00;SAL-0021
8e96b064-6fdc-4e6b-9c8e-4cd8db13a8c2;أسس البرج المتين;02253fea-1d49-454d-ab4d-733a00364f0e;م. عبدالرحمن;055 663 9106;;;;Abdelrahman Mohamed;;2026-01-17 15:51:29.321702+00;2026-01-28 19:13:15.356668+00;SAL-0022
bfd19a43-6518-4f6a-94c8-2dbe760ff01e;مؤسسه أحمد سعيدان ال سالم للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;055 672 2865;;;;Abdelrahman Mohamed;;2026-01-18 14:10:54.284897+00;2026-01-28 19:13:15.356668+00;SAL-0023
f8d1c1ae-e958-4689-8e6b-7a3b2f8417ff;مؤسسه موارد الغرب للمقاولات العامه;02253fea-1d49-454d-ab4d-733a00364f0e;تركي الغامدي;0554733312;;;;Abdelrahman Mohamed;;2026-01-18 14:15:13.186672+00;2026-01-28 19:13:15.356668+00;SAL-0024
0da94034-d5c2-44d1-9817-c0924875d8de;مؤسسه العقل للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابو فارس;0501451451;;;;Abdelrahman Mohamed;;2026-01-18 14:18:48.176316+00;2026-01-28 19:13:15.356668+00;SAL-0025
089f4062-68af-4f7a-998e-5b85e5a6eb13;شركه شعلان للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;مجبور المشرف;058 129 9454;;;;Abdelrahman Mohamed;;2026-01-18 14:30:26.887856+00;2026-01-28 19:13:15.356668+00;SAL-0028
c942fbb3-9c80-4269-8197-023978294af6;شركه العماره المميزه للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. نشوان;053 090 3756;;;;Abdelrahman Mohamed;;2026-01-18 14:35:35.826152+00;2026-01-28 19:13:15.356668+00;SAL-0029
4557b3c7-b7f1-476e-b157-cf9127a12fe7;شركه ربوع الاتحاد للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. محمد;054 515 5264;;;;Abdelrahman Mohamed;;2026-01-18 14:39:21.323154+00;2026-01-28 19:13:15.356668+00;SAL-0030
4994a069-0b5a-4a39-b46a-b41aedb40818;شركه نساك للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابو طارق;053 579 8953;;;;Abdelrahman Mohamed;;2026-01-18 14:43:04.727648+00;2026-01-28 19:13:15.356668+00;SAL-0031
13ddabff-eeb8-403d-ba8b-2a4a92f4c892;شركه بناء وإبداع للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. حمدي;054 814 7078;;;;Abdelrahman Mohamed;;2026-01-18 14:47:13.45308+00;2026-01-28 19:13:15.356668+00;SAL-0032
f84b1fb5-9c66-4a2f-be25-62f1ee688190;شركه ماد العقاريه;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;م. محمود;053 310 1450;;;;Abdelrahman Mohamed;;2026-01-18 16:56:21.288303+00;2026-01-28 19:13:15.356668+00;SAL-0033
628121f3-07c8-4ed7-b290-1933045720be;شركه معيار للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;058 056 6180;;;;Abdelrahman Mohamed;;2026-01-18 17:02:03.972173+00;2026-01-28 19:13:15.356668+00;SAL-0034
30fa78c8-40c9-487f-9b61-67f914ec5537;مؤسسه دار الريان للتطوير العقاري;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;050 054 3234;;;;Abdelrahman Mohamed;;2026-01-18 17:06:17.335564+00;2026-01-28 19:13:15.356668+00;SAL-0035
de914e73-ec80-4c20-99fe-5cd398cff760;شموخ التعاون للتجاره;02253fea-1d49-454d-ab4d-733a00364f0e;ابو حسان حارس;059 738 1713;;;;Abdelrahman Mohamed;;2026-01-18 17:11:09.025434+00;2026-01-28 19:13:15.356668+00;SAL-0036
b8fa75f9-6486-4d03-89fe-0775a36c27e7;شركه التنفيذ المميز للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;ابو أيهم مشرف;050 292 2659;;;;Abdelrahman Mohamed;;2026-01-18 17:16:51.043004+00;2026-01-28 19:13:15.356668+00;SAL-0037
d3c6e77d-0949-4113-9a94-9a196217aa4f;شركه تحالف الجزيره للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;محمد عبيد;055 695 8323;;;;Abdelrahman Mohamed;;2026-01-18 17:29:14.728055+00;2026-01-28 19:13:15.356668+00;SAL-0038
023e5d67-c639-4685-af52-fdf23fe47a4c;مؤسسه جيت ماجنوس للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م. ايمن;055 244 2515;;;;Abdelrahman Mohamed;;2026-01-18 17:33:32.327269+00;2026-01-28 19:13:15.356668+00;SAL-0039
96149e2c-7d4a-4fef-bff7-000115bb7cc3;شركه مباني ارك للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. رامي;059 111 5526;;;;Abdelrahman Mohamed;;2026-01-18 17:44:55.827431+00;2026-01-28 19:13:15.356668+00;SAL-0040
768bc8f1-e274-487b-b579-e50127aba468;مؤسسه افال للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;صالح غريب مشرف;055 119 2925;;;;Abdelrahman Mohamed;;2026-01-18 17:49:44.282276+00;2026-01-28 19:13:15.356668+00;SAL-0041
dbb319cf-1114-4bb5-8997-669ae6adbd86;مؤسسه منيفه عبدالله للمقاولات العامه;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;053 014 5277;;;;Abdelrahman Mohamed;;2026-01-18 17:53:58.796539+00;2026-01-28 19:13:15.356668+00;SAL-0042
e8bba952-bcf3-4d38-a19f-9379a562c617;شركه القطر المهنيه للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م. هشام;056 644 5804;;;;Abdelrahman Mohamed;;2026-01-19 16:02:43.402326+00;2026-01-28 19:13:15.356668+00;SAL-0043
f5538f6d-8d80-4465-bafb-aca65f880768;شركه مشاريع الثريا العقاريه;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;لم يرد;0558038666;;;;Abdelrahman Mohamed;;2026-01-19 16:10:16.985805+00;2026-01-28 19:13:15.356668+00;SAL-0044
63fb3c17-702f-4452-9fcd-aaf1186c4359;شركه رواد الاختيار للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;محمود ابراهيم;056 783 1899;;;;Abdelrahman Mohamed;;2026-01-28 18:56:56.154566+00;2026-01-28 19:13:15.356668+00;SAL-0168
0e97e1b8-60b6-4609-a356-a2639bceecee;شركه ابنيه للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;0503385419;;;;Abdelrahman Mohamed;;2026-01-28 18:59:58.822815+00;2026-01-28 19:13:15.356668+00;SAL-0169
4390ab4a-a91f-4763-8ca1-97888275d91e;شركه الخيار الأفضل للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;محمد عارف;055 430 3703;;;;Abdelrahman Mohamed;;2026-01-28 19:04:00.506154+00;2026-01-28 19:13:15.356668+00;SAL-0170
65781e17-8c7a-44db-a428-27aa425a0930;شركه الحجاج للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. اسلام;054 715 6164;;;;Abdelrahman Mohamed;;2026-01-28 19:08:19.880639+00;2026-01-28 19:13:15.356668+00;SAL-0171
3b57987b-d939-49e8-991a-0738fa944030;شركه بيت الكيان للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;;0554081816;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:15:40.106828+00;SAL-0125
87882c57-a675-4b4d-88fb-fd78bf7bb773;شركه متمم للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;لم يرد;0558045618;;;;Abdelrahman Mohamed;;2026-02-21 12:07:02.693414+00;2026-02-21 12:07:02.693414+00;SAL-0173
